"id","name","name_ar","dial_code","currency","iso2","iso3","is_arabian_country","is_khaliji_country","flag","order","created_at","updated_at"
81,Greenland,جرينلاند,+299,DKK,GL,GRL,0,0,🇬🇱,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
82,Guadeloupe,جواديلوب,+590,EUR,GP,GLP,0,0,🇬🇵,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
83,Grenada,غرينادا,+1473,XCD,GD,GRD,0,0,🇬🇩,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
84,Guernsey,جيرنزي,+44,GBP,GG,GGY,0,0,🇬🇬,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
85,Guatemala,جواتيمالا,+502,GTQ,GT,GTM,0,0,🇬🇹,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
86,Guam,جوام,+1671,USD,GU,GUM,0,0,🇬🇺,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
87,Guinea,غينيا,+224,GNF,GN,GIN,0,0,🇬🇳,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
88,Guinea-Bissau,غينيا بيساو,+245,XOF,GW,GNB,0,0,🇬🇼,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
89,Guyana,جيانا,+592,GYD,GY,GUY,0,0,🇬🇾,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
90,Haiti,هايتي,+509,HTG,HT,HTI,0,0,🇭🇹,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
91,Heard Island and McDonald Islands,جزيرة هيرد وجزر ماكدونالد,+ ,AUD,HM,HMD,0,0,🇭🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
92,Jordan,الأردن,+962,JOD,JO,JOR,1,0,🇯🇴,4,"2022-12-22 05:58:37","2022-12-22 05:58:37"
93,Yemen,اليمن,+967,YER,YE,YEM,1,0,🇾🇪,3,"2022-12-22 05:58:37","2022-12-22 05:58:37"
94,Honduras,هندوراس,+504,HNL,HN,HND,0,0,🇭🇳,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
95,Hong Kong,هونغ كونغ SAR,+852,HKD,HK,HKG,0,0,🇭🇰,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
96,Hungary,المجر,+36,HUF,HU,HUN,0,0,🇭🇺,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
97,Iceland,أيسلندا,+354,ISK,IS,ISL,0,0,🇮🇸,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
98,India,الهند,+91,INR,IN,IND,0,0,🇮🇳,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
99,Indonesia,إندونيسيا,+62,IDR,ID,IDN,0,0,🇮🇩,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
100,Iran,إيران,+98,IRR,IR,IRN,0,0,🇮🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
101,Iraq,العراق,+964,IQD,IQ,IRQ,1,0,🇮🇶,6,"2022-12-22 05:58:37","2022-12-22 05:58:37"
102,Ireland,أيرلندا,+353,EUR,IE,IRL,0,0,🇮🇪,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
103,Isle of Man,جزيرة مان,+44,GBP,IM,IMN,0,0,🇮🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
104,Palestine,فلسطين,+970,ILS,PS,PSE,1,0,🇵🇸,7,"2022-12-22 05:58:37","2022-12-22 05:58:37"
105,Israel,إسرائيل,+972,ILS,IL,ISR,0,0,🇮🇱,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
106,Italy,إيطاليا,+39,EUR,IT,ITA,0,0,🇮🇹,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
107,Ivory Coast,كوت ديفوار,+225,XOF,CI,CIV,0,0,🇨🇮,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
108,Jamaica,جامايكا,+1876,JMD,JM,JAM,0,0,🇯🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
109,Jersey,جيرسي,+44,GBP,JE,JEY,0,0,🇯🇪,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
110,Japan,اليابان,+81,JPY,JP,JPN,0,0,🇯🇵,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
111,Kazakhstan,كازاخستان,+7,KZT,KZ,KAZ,0,0,🇰🇿,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
112,Kenya,كينيا,+254,KES,KE,KEN,0,0,🇰🇪,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
113,Kiribati,كيريباتي,+686,AUD,KI,KIR,0,0,🇰🇮,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
114,North Korea,كوريا الشمالية,+850,KPW,KP,PRK,0,0,🇰🇵,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
115,Kosovo,كوسوفو,+383,EUR,XK,XKX,0,0,🇽🇰,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
116,Kuwait,الكويت,+965,KWD,KW,KWT,1,0,🇰🇼,21,"2022-12-22 05:58:37","2022-12-22 05:58:37"
117,Kyrgyzstan,قيرقيزستان,+996,KGS,KG,KGZ,0,0,🇰🇬,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
118,Laos,لاوس,+856,LAK,LA,LAO,0,0,🇱🇦,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
119,Latvia,لاتفيا,+371,EUR,LV,LVA,0,0,🇱🇻,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
120,Lebanon,لبنان,+961,LBP,LB,LBN,1,0,🇱🇧,5,"2022-12-22 05:58:37","2022-12-22 05:58:37"
121,Lesotho,ليسوتو,+266,LSL,LS,LSO,0,0,🇱🇸,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
122,Liberia,ليبيريا,+231,LRD,LR,LBR,0,0,🇱🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
123,Libya,ليبيا,+218,LYD,LY,LBY,1,0,🇱🇾,11,"2022-12-22 05:58:37","2022-12-22 05:58:37"
124,Liechtenstein,لختنشتاين,+423,CHF,LI,LIE,0,0,🇱🇮,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
125,Luxembourg,لوكسمبورج,+352,EUR,LU,LUX,0,0,🇱🇺,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
126,Macedonia,مقدونيا,+389,MKD,MK,MKD,0,0,🇲🇰,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
127,Madagascar,مدغشقر,+261,MGA,MG,MDG,0,0,🇲🇬,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
128,Marshall Islands,جزر مارشال,+692,USD,MH,MHL,0,0,🇲🇭,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
129,Macau,ماكاو,+853,MOP,MO,MAC,0,0,🇲🇴,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
130,Malawi,مالاوي,+265,MWK,MW,MWI,0,0,🇲🇼,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
131,Malaysia,ماليزيا,+60,MYR,MY,MYS,0,0,🇲🇾,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
132,Maldives,جزر المالديف,+960,MVR,MV,MDV,0,0,🇲🇻,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
133,Mali,مالي,+223,XOF,ML,MLI,0,0,🇲🇱,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
134,Malta,مالطا,+356,EUR,MT,MLT,0,0,🇲🇹,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
135,Martinique,مارتينيك,+596,EUR,MQ,MTQ,0,0,🇲🇶,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
136,Mauritania,موريتانيا,+222,MRO,MR,MRT,1,0,🇲🇷,15,"2022-12-22 05:58:37","2022-12-22 05:58:37"
137,Mauritius,موريشيوس,+230,MUR,MU,MUS,0,0,🇲🇺,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
138,Mayotte,مايوت,+262,EUR,YT,MYT,0,0,🇾🇹,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
139,Mexico,المكسيك,+52,MXN,MX,MEX,0,0,🇲🇽,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
140,Moldova,مولدوفا,+373,MDL,MD,MDA,0,0,🇲🇩,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
141,Mongolia,منغوليا,+976,MNT,MN,MNG,0,0,🇲🇳,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
142,Montenegro,مونتينيغرو,+382,EUR,ME,MNE,0,0,🇲🇪,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
143,Monaco,موناكو,+377,EUR,MC,MCO,0,0,🇲🇨,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
144,Montserrat,مونتسيرات,+1664,XCD,MS,MSR,0,0,🇲🇸,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
145,Morocco,المغرب,+212,MAD,MA,MAR,1,0,🇲🇦,14,"2022-12-22 05:58:37","2022-12-22 05:58:37"
146,Mozambique,موزمبيق,+258,MZN,MZ,MOZ,0,0,🇲🇿,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
147,Namibia,ناميبيا,+264,NAD,NA,NAM,0,0,🇳🇦,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
148,Nauru,ناورو,+674,AUD,NR,NRU,0,0,🇳🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
149,Nepal,نيبال,+977,NPR,NP,NPL,0,0,🇳🇵,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
150,Netherlands,هولندا,+31,EUR,NL,NLD,0,0,🇳🇱,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
151,New Caledonia,كاليدونيا الجديدة,+687,XPF,NC,NCL,0,0,🇳🇨,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
152,New Zealand,نيوزيلندا,+64,NZD,NZ,NZL,0,0,🇳🇿,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
153,Nicaragua,نيكاراجوا,+505,NIO,NI,NIC,0,0,🇳🇮,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
154,Niger,النيجر,+227,XOF,NE,NER,0,0,🇳🇪,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
155,Nigeria,نيجيريا,+234,NGN,NG,NGA,0,0,🇳🇬,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
156,Norway,النرويج,+47,NOK,NO,NOR,0,0,🇳🇴,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
157,Niue,نيوا,+683,NZD,NU,NIU,0,0,🇳🇺,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
158,Norfolk Island,جزيرة نورفوك,+672,AUD,NF,NFK,0,0,🇳🇫,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
159,Northern Mariana Islands,جزر ماريانا الشمالية,+1670,USD,MP,MNP,0,0,🇲🇵,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
160,Oman,عمان,+968,OMR,OM,OMN,1,1,🇴🇲,17,"2022-12-22 05:58:37","2022-12-22 05:58:37"
161,Pakistan,باكستان,+92,PKR,PK,PAK,0,0,🇵🇰,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
162,Pitcairn,جزر البتكارين,+870,NZD,PN,PCN,0,0,🇵🇳,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
163,Palau,بالاو,+680,USD,PW,PLW,0,0,🇵🇼,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
164,Panama,بنما,+507,PAB,PA,PAN,0,0,🇵🇦,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
165,Papua New Guinea,بابوا-غينيا الجديدة,+675,PGK,PG,PNG,0,0,🇵🇬,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
166,Paraguay,باراجواي,+595,PYG,PY,PRY,0,0,🇵🇾,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
167,Peru,بيرو,+51,PEN,PE,PER,0,0,🇵🇪,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
168,Philippines,الفلبين,+63,PHP,PH,PHL,0,0,🇵🇭,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
169,Poland,بولندا,+48,PLN,PL,POL,0,0,🇵🇱,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
170,Portugal,البرتغال,+351,EUR,PT,PRT,0,0,🇵🇹,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
171,Puerto Rico,بورتو ريكو,+1939,USD,PR,PRI,0,0,🇵🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
172,South Korea,كوريا,+82,KRW,KR,KOR,0,0,🇰🇷,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
173,Lithuania,ليتوانيا,+370,LTL,LT,LTU,0,0,🇱🇹,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
174,Qatar,قطر,+974,QAR,QA,QAT,1,1,🇶🇦,19,"2022-12-22 05:58:37","2022-12-22 05:58:37"
175,Romania,رومانيا,+40,RON,RO,ROU,0,0,🇷🇴,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
176,Russia,روسيا,+7,RUB,RU,RUS,0,0,🇷🇺,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
177,Rwanda,رواندا,+250,RWF,RW,RWA,0,0,🇷🇼,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
178,Réunion,ريونيون,+262,EUR,RE,REU,0,0,🇷🇪,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
179,Samoa,ساموا,+685,WST,WS,WSM,0,0,🇼🇸,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
180,Saint Lucia,سانت لوشيا,+1758,XCD,LC,LCA,0,0,🇱🇨,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
181,San Marino,سان مارينو,+378,EUR,SM,SMR,0,0,🇸🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
182,Saint Kitts and Nevis,سانت كيتس ونيفيس,+1869,XCD,KN,KNA,0,0,🇰🇳,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
183,Saint Pierre and Miquelon,سانت بيير وميكولون,+508,EUR,PM,SPM,0,0,🇵🇲,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
184,Saint Vincent and the Grenadines,سانت فينسنت وجرينادينز,+1784,XCD,VC,VCT,0,0,🇻🇨,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
185,Saudi Arabia,السعودية,+966,SAR,SA,SAU,1,1,🇸🇦,22,"2022-12-22 05:58:37","2022-12-22 05:58:37"
186,Senegal,السنغال,+221,XOF,SN,SEN,0,0,🇸🇳,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
187,South Georgia and the South Sandwich Islands,جورجيا الجنوبية وجزر ساندويتش الجنوبية,+500,GBP,GS,SGS,0,0,🇬🇸,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
188,Sao Tome and Principe,ساوتوماي وبرينسيبا,+239,STD,ST,STP,0,0,🇸🇹,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
189,Sierra Leone,سيراليون,+232,SLL,SL,SLE,0,0,🇸🇱,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
190,Serbia,صربيا,+381,RSD,RS,SRB,0,0,🇷🇸,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
191,Seychelles,سيشل,+248,SCR,SC,SYC,0,0,🇸🇨,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
192,Singapore,سنغافورة,+65,SGD,SG,SGP,0,0,🇸🇬,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
193,Slovakia,سلوفاكيا,+421,EUR,SK,SVK,0,0,🇸🇰,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
194,Slovenia,سلوفينيا,+386,EUR,SI,SVN,0,0,🇸🇮,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
195,Solomon Islands,جزر سولومون,+677,SBD,SB,SLB,0,0,🇸🇧,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
196,Somalia,الصومال,+252,SOS,SO,SOM,1,0,🇸🇴,9,"2022-12-22 05:58:37","2022-12-22 05:58:37"
197,South Africa,جنوب أفريقيا,+27,ZAR,ZA,ZAF,0,0,🇿🇦,0,"2022-12-22 05:58:37","2022-12-22 05:58:37"
